properties.ObjectId,properties.StopID,properties.PID,properties.perceivedRace
23581,23899,1,White
23582,23900,1,White
23583,23901,1,Hispanic
23584,23902,1,Black
23585,23902,2,Hispanic
23586,23903,1,Black
23587,23904,1,Black
23588,23905,1,Black
23589,23906,1,Black
23590,23907,1,White
23591,23908,1,White
23592,23909,1,Middle Eastern or South Asian
23593,23910,1,White
23594,23911,1,Asian
23595,23912,1,Asian
23596,23913,1,White
23597,23914,1,White
23598,23915,1,White
23599,23916,1,Black
23600,23917,1,Hispanic
23601,24348,1,Hispanic
23602,24349,1,Black
23603,24266,1,White
23604,24351,1,Hispanic
23605,24352,1,Black
23606,24267,1,Hispanic
23607,24353,1,Black
23608,24268,1,Asian
23609,24354,1,Hispanic
23610,24390,1,White
23611,24268,1,Black
23612,24355,1,Hispanic
23613,24302,1,White
23614,24391,1,Black
23615,24176,1,Hispanic
23616,24268,1,Hispanic
23617,24217,1,Native American
23618,24356,1,Black
23619,24303,1,Hispanic
23620,24392,1,White
23621,24176,2,Asian
23622,24268,1,Middle Eastern or South Asian
23623,24217,1,Pacific Islander
23624,24357,1,Black
23625,24304,1,Hispanic
23626,24393,1,Hispanic
23627,24177,1,Black
23628,24268,1,Native American
23629,24217,1,White
23630,24357,2,Black
23631,24304,2,Hispanic
23632,24394,1,Black
23633,24395,1,Black
23634,24396,1,Hispanic
23635,24397,1,Black
23636,24398,1,Black
23637,24399,1,Black
23638,24399,2,Black
23639,24400,1,Black
23640,24401,1,White
23641,24402,1,Black
23642,24403,1,Black
23643,24404,1,Hispanic
23644,24405,1,White
23645,24406,1,Hispanic
23646,24407,1,White
23647,24408,1,Hispanic
23648,24409,1,Pacific Islander
23649,24410,1,White
23650,24411,1,Hispanic
23651,24412,1,Asian
23652,24413,1,White
23653,24414,1,Hispanic
23654,24415,1,Hispanic
23655,24416,1,Hispanic
23656,24417,1,White
23657,24418,1,Pacific Islander
23658,24419,1,Hispanic
23659,24421,1,Black
23660,24422,1,Black
23661,24423,1,Hispanic
23662,24424,1,Black
23663,24424,2,White
23664,24425,1,White
23665,24426,1,Hispanic
23666,24427,1,Hispanic
23667,24428,1,Black
23668,24429,1,Black
23669,24430,1,Black
23670,24431,1,Hispanic
23671,24432,1,Black
23672,24433,1,Hispanic
23673,24433,2,Hispanic
23674,24433,3,Hispanic
23675,24433,4,Hispanic
23676,24434,1,Hispanic
23677,24435,1,White
23678,24178,1,Hispanic
23679,24268,1,Pacific Islander
23680,24218,1,Asian
23681,24357,3,Black
23682,24305,1,Black
23683,24179,1,Middle Eastern or South Asian
23684,24268,1,White
23685,24218,1,Black
23686,24357,4,Hispanic
23687,24306,1,White
23688,24179,2,Hispanic
23689,24269,1,White
23690,24218,1,Hispanic
23691,24357,5,Black
23692,24307,1,Hispanic
23693,24180,1,Black
23694,24270,1,Middle Eastern or South Asian
23695,24218,1,Middle Eastern or South Asian
23696,24358,1,Black
23697,24308,1,White
23698,24181,1,White
23699,24271,1,Middle Eastern or South Asian
23700,24218,1,Native American
23701,24359,1,Black
23702,24309,1,Hispanic
23703,24182,1,Hispanic
23704,24272,1,White
23705,24218,1,Pacific Islander
23706,24360,1,Hispanic
23707,24310,1,Hispanic
23708,24183,1,White
23709,24273,1,White
23710,24218,1,White
23711,24361,1,Black
23712,24311,1,Black
23713,24184,1,White
23714,24274,1,Hispanic
23715,24219,1,Asian
23716,24362,1,Hispanic
23717,24312,1,White
23718,24275,1,Hispanic
23719,24219,1,Black
23720,24185,1,White
23721,24363,1,White
23722,24313,1,Hispanic
23723,24276,1,White
23724,24219,1,Hispanic
23725,24186,1,White
23726,24363,2,White
23727,24314,1,Black
23728,24277,1,Hispanic
23729,24219,1,Middle Eastern or South Asian
23730,24187,1,White
23731,24364,1,White
23732,24315,1,Hispanic
23733,24278,1,Black
23734,24219,1,Native American
23735,24187,2,White
23736,24365,1,Hispanic
23737,24315,2,Hispanic
23738,24279,1,Hispanic
23739,24219,1,Pacific Islander
23740,24187,3,White
23741,24366,1,Black
23742,24315,3,Hispanic
23743,24280,1,Pacific Islander
23744,24219,1,White
23745,24187,4,White
23746,24366,2,Black
23747,24316,1,Hispanic
23748,24281,1,White
23749,24220,1,Asian
23750,24187,5,White
23751,24366,3,Black
23752,24317,1,Hispanic
23753,24281,2,White
23754,24220,1,Black
23755,24188,1,Hispanic
23756,24367,1,Asian
23757,24318,1,Hispanic
23758,24281,3,White
23759,24220,1,Hispanic
23760,24189,1,Black
23761,24368,1,Hispanic
23762,24319,1,White
23763,24282,1,Hispanic
23764,24220,1,Middle Eastern or South Asian
23765,24190,1,Hispanic
23766,24369,1,Black
23767,24320,1,Black
23768,24283,1,Hispanic
23769,24220,1,Native American
23770,24191,1,Black
23771,24370,1,White
23772,24321,1,Middle Eastern or South Asian
23773,24283,2,Hispanic
23774,24220,1,Pacific Islander
23775,24192,1,Hispanic
23776,24371,1,Asian
23777,24322,1,Middle Eastern or South Asian
23778,24372,1,Hispanic
23779,24284,1,Black
23780,24373,1,Black
23781,24220,1,White
23782,24323,1,Asian
23783,24193,1,Black
23784,24285,1,Black
23785,24374,1,White
23786,24324,1,White
23787,24221,1,Asian
23788,24194,1,Hispanic
23789,24286,1,Black
23790,24374,2,White
23791,24325,1,Hispanic
23792,24221,1,Black
23793,24195,1,White
23794,24287,1,White
23795,24375,1,Hispanic
23796,24326,1,Black
23797,24221,1,Hispanic
23798,24196,1,White
23799,24288,1,Hispanic
23800,24376,1,Hispanic
23801,24327,1,White
23802,24221,1,Middle Eastern or South Asian
23803,24197,1,Hispanic
23804,24289,1,Black
23805,24377,1,Asian
23806,24328,1,White
23807,24221,1,Native American
23808,24198,1,Hispanic
23809,24290,1,Black
23810,24378,1,Hispanic
23811,24329,1,White
23812,24221,1,Pacific Islander
23813,24199,1,Hispanic
23814,24291,1,Black
23815,24379,1,Hispanic
23816,24330,1,Black
23817,24221,1,White
23818,24200,1,Hispanic
23819,24291,2,Hispanic
23820,24380,1,Black
23821,24331,1,Black
23822,24222,1,Asian
23823,24202,1,Black
23824,24292,1,White
23825,24381,1,Hispanic
23826,24331,1,Hispanic
23827,24222,1,Black
23828,24203,1,Hispanic
23829,24293,1,Asian
23830,24381,2,Black
23831,24332,1,Black
23832,24222,1,Hispanic
23833,24204,1,White
23834,24294,1,Hispanic
23835,24382,1,Black
23836,24333,1,Asian
23837,24222,1,Middle Eastern or South Asian
23838,24205,1,Pacific Islander
23839,24294,2,Hispanic
23840,24383,1,Black
23841,24334,1,Hispanic
23842,24222,1,Native American
23843,24206,1,Hispanic
23844,24294,3,Hispanic
23845,24384,1,Hispanic
23846,24335,1,Black
23847,24222,1,Pacific Islander
23848,24207,1,White
23849,24295,1,Hispanic
23850,24385,1,Asian
23851,24336,1,Black
23852,24222,1,White
23853,24208,1,Black
23854,24296,1,Hispanic
23855,24386,1,White
23856,24337,1,Hispanic
23857,24223,1,Asian
23858,24209,1,White
23859,24296,2,Hispanic
23860,24387,1,White
23861,24338,1,Hispanic
23862,24223,1,Black
23863,24210,1,Hispanic
23864,24297,1,Hispanic
23865,24388,1,Black
23866,24339,1,Hispanic
23867,24223,1,Hispanic
23868,24211,1,Black
23869,24297,2,Hispanic
23870,24389,1,White
23871,24340,1,Black
23872,24223,1,Middle Eastern or South Asian
23873,24212,1,Black
23874,24298,1,Hispanic
23875,24341,1,White
23876,24223,1,Native American
23877,24213,1,White
23878,24299,1,White
23879,24342,1,White
23880,24223,1,Pacific Islander
23881,24214,1,Hispanic
23882,24300,1,Asian
23883,24343,1,Black
23884,24223,1,White
23885,24215,1,Hispanic
23886,24301,1,Black
23887,24344,1,Hispanic
23888,24224,1,Black
23889,24216,1,Hispanic
23890,24345,1,Black
23891,24225,1,White
23892,24217,1,Asian
23893,24346,1,Middle Eastern or South Asian
23894,24226,1,Black
23895,24217,1,Black
23896,24347,1,Black
23897,24227,1,Asian
23898,24217,1,Hispanic
23899,24228,1,Hispanic
23900,24217,1,Middle Eastern or South Asian
23901,24229,1,Hispanic
23902,24230,1,White
23903,24231,1,Black
23904,24231,2,Black
23905,24232,1,Hispanic
23906,24233,1,Black
23907,24234,1,Hispanic
23908,24235,1,Hispanic
23909,24236,1,Black
23910,24237,1,Black
23911,24238,1,Hispanic
23912,24239,1,Black
23913,24240,1,Hispanic
23914,24241,1,Black
23915,24242,1,White
23916,24243,1,Hispanic
23917,24244,1,Asian
23918,24244,1,Hispanic
23919,24245,1,Black
23920,24246,1,Hispanic
23921,24246,2,Hispanic
23922,24247,1,Hispanic
23923,24248,1,Hispanic
23924,24249,1,White
23925,24250,1,Hispanic
23926,24251,1,Black
23927,24252,1,Hispanic
23928,24253,1,Black
23929,24254,1,Asian
23930,24255,1,Hispanic
23931,24255,2,Hispanic
23932,24255,3,Hispanic
23933,24255,4,Hispanic
23934,24256,1,Hispanic
23935,24257,1,Black
23936,24258,1,Hispanic
23937,24258,2,Hispanic
23938,24258,3,Hispanic
23939,24258,4,Hispanic
23940,24258,5,Hispanic
23941,24258,6,Hispanic
23942,24260,1,White
23943,24261,1,Hispanic
23944,24262,1,Black
23945,24263,1,Hispanic
23946,24263,2,Hispanic
23947,24263,3,Hispanic
23948,24263,4,Hispanic
23949,24264,1,Hispanic
23950,24265,1,Hispanic
23951,24436,1,White
23952,24437,1,Hispanic
23953,24438,1,Hispanic
23954,24439,1,Hispanic
23955,24440,1,White
23956,24441,1,Hispanic
23957,24442,1,Black
23958,24443,1,Hispanic
23959,24444,1,Hispanic
23960,24445,1,Hispanic
23961,24446,1,Hispanic
23962,24447,1,Hispanic
23963,24447,2,Hispanic
23964,24448,1,Hispanic
23965,24449,1,Hispanic
23966,24450,1,Black
23967,24452,1,White
23968,24453,1,Hispanic
23969,24454,1,Black
23970,24455,1,Hispanic
23971,24456,1,Black
23972,24457,1,Hispanic
23973,24458,1,Hispanic
23974,24459,1,Black
23975,24460,1,Hispanic
23976,24461,1,Hispanic
23977,24462,1,Hispanic
23978,24463,1,Hispanic
23979,24464,1,Black
23980,24465,1,White
23981,24466,1,Hispanic
23982,24466,2,Hispanic
23983,24467,1,Hispanic
23984,24468,1,Black
23985,24469,1,Black
23986,24470,1,Hispanic
23987,24471,1,Black
23988,24472,1,Hispanic
23989,24474,1,Hispanic
23990,24474,2,Hispanic
23991,24475,1,Hispanic
23992,24476,1,Black
23993,24476,1,Hispanic
23994,24476,1,Middle Eastern or South Asian
23995,24476,1,Native American
23996,24477,1,Black
23997,24478,1,Hispanic
23998,24479,1,Black
23999,24479,1,Hispanic
24000,24479,1,Middle Eastern or South Asian
24001,24479,1,Native American
24002,24480,1,Black
24003,24636,1,Hispanic
24004,24481,1,Hispanic
24005,24601,1,Asian
24006,24481,1,Pacific Islander
24007,24636,1,Middle Eastern or South Asian
24008,24602,1,Hispanic
24009,24481,1,White
24010,24636,1,Native American
24011,24511,1,Pacific Islander
24012,24603,1,Hispanic
24013,24482,1,White
24014,24727,2,Hispanic
24015,24681,1,Asian
24016,24636,1,Pacific Islander
24017,24512,1,Black
24018,24604,1,Hispanic
24019,24483,1,Black
24020,24728,1,Hispanic
24021,24682,1,Black
24022,24636,1,White
24023,24513,1,Black
24024,24605,1,Black
24025,24484,1,White
24026,24729,1,White
24027,24683,1,Hispanic
24028,24637,1,White
24029,24514,1,Hispanic
24030,24606,1,Hispanic
24031,24485,1,Hispanic
24032,24730,1,Black
24033,24684,1,Black
24034,24638,1,Asian
24035,24515,1,Black
24036,24607,1,Black
24037,24486,1,Asian
24038,24731,1,Black
24039,24685,1,Asian
24040,24639,1,Hispanic
24041,24516,1,Black
24042,24607,1,Hispanic
24043,24486,1,Hispanic
24044,24732,1,Hispanic
24045,24686,1,Hispanic
24046,24640,1,White
24047,24517,1,Hispanic
24048,24607,1,Middle Eastern or South Asian
24049,24486,1,Native American
24050,24732,1,White
24051,24686,1,Native American
24052,24641,1,White
24053,24518,1,Black
24054,24607,1,Native American
24055,24486,1,Pacific Islander
24056,24733,1,Hispanic
24057,24686,2,Hispanic
24058,24642,1,Black
24059,24518,1,Hispanic
24060,24607,1,Pacific Islander
24061,24487,1,Hispanic
24062,24734,1,Black
24063,24686,2,Native American
24064,24643,1,Hispanic
24065,24518,1,White
24066,24607,1,White
24067,24487,1,Middle Eastern or South Asian
24068,24735,1,Hispanic
24069,24687,1,Black
24070,24644,1,White
24071,24519,1,White
24072,24608,1,Black
24073,24608,1,Hispanic
24074,24608,1,Middle Eastern or South Asian
24075,24608,1,Native American
24076,24608,1,Pacific Islander
24077,24608,1,White
24078,24609,1,Black
24079,24609,1,Hispanic
24080,24609,1,Middle Eastern or South Asian
24081,24609,1,Native American
24082,24609,1,Pacific Islander
24083,24609,1,White
24084,24610,1,Black
24085,24610,1,Hispanic
24086,24610,1,Middle Eastern or South Asian
24087,24610,1,Native American
24088,24610,1,Pacific Islander
24089,24610,1,White
24090,24611,1,Black
24091,24611,1,Hispanic
24092,24611,1,Middle Eastern or South Asian
24093,24611,1,Native American
24094,24611,1,Pacific Islander
24095,24611,1,White
24096,24612,1,Black
24097,24612,1,Hispanic
24098,24612,1,Middle Eastern or South Asian
24099,24612,1,Native American
24100,24612,1,Pacific Islander
24101,24612,1,White
24102,24613,1,Black
24103,24613,1,Hispanic
24104,24613,1,Middle Eastern or South Asian
24105,24613,1,Native American
24106,24613,1,Pacific Islander
24107,24613,1,White
24108,24614,1,Hispanic
24109,24614,2,Hispanic
24110,24615,1,Hispanic
24111,24645,1,White
24112,24487,1,Native American
24113,24520,1,Black
24114,24688,1,Hispanic
24115,24736,1,Hispanic
24116,24646,1,White
24117,24488,1,Asian
24118,24521,1,Black
24119,24689,1,Hispanic
24120,24737,1,Black
24121,24647,1,Hispanic
24122,24488,1,Hispanic
24123,24522,1,Hispanic
24124,24690,1,White
24125,24738,1,Black
24126,24648,1,Hispanic
24127,24489,1,Asian
24128,24522,1,White
24129,24691,1,Black
24130,24739,1,Hispanic
24131,24649,1,Black
24132,24489,1,Hispanic
24133,24523,1,Black
24134,24692,1,White
24135,24740,1,White
24136,24650,1,Hispanic
24137,24489,1,Middle Eastern or South Asian
24138,24524,1,White
24139,24693,1,Asian
24140,24741,1,Black
24141,24651,1,Hispanic
24142,24489,1,Native American
24143,24525,1,Black
24144,24694,1,Hispanic
24145,24742,1,White
24146,24652,1,Hispanic
24147,24490,1,Hispanic
24148,24526,1,Black
24149,24695,1,Asian
24150,24743,1,Black
24151,24653,1,Black
24152,24490,1,Middle Eastern or South Asian
24153,24557,2,Black
24154,24527,1,Black
24155,24696,1,White
24156,24744,1,White
24157,24616,1,White
24158,24654,1,Hispanic
24159,24490,1,Native American
24160,24528,1,Black
24161,24558,1,White
24162,24697,1,White
24163,24745,1,Hispanic
24164,24617,1,White
24165,24655,1,Black
24166,24490,1,Pacific Islander
24167,24529,1,Black
24168,24559,1,White
24169,24698,1,Hispanic
24170,24746,1,Black
24171,24618,1,Black
24172,24656,1,White
24173,24491,1,Black
24174,24530,1,Hispanic
24175,24560,1,Hispanic
24176,24699,1,Hispanic
24177,24747,1,White
24178,24619,1,Asian
24179,24657,1,Hispanic
24180,24492,1,Black
24181,24531,1,Asian
24182,24561,1,White
24183,24701,1,Black
24184,24748,1,White
24185,24619,2,Asian
24186,24658,1,Hispanic
24187,24493,1,Hispanic
24188,24532,1,Hispanic
24189,24562,1,Pacific Islander
24190,24702,1,Hispanic
24191,24749,1,Asian
24192,24619,3,Asian
24193,24659,1,Hispanic
24194,24494,1,White
24195,24533,1,Hispanic
24196,24563,1,Hispanic
24197,24703,1,Black
24198,24749,1,Black
24199,24619,4,Asian
24200,24660,1,Hispanic
24201,24495,1,Hispanic
24202,24534,1,Black
24203,24564,1,Hispanic
24204,24704,1,Pacific Islander
24205,24749,1,Hispanic
24206,24619,5,Hispanic
24207,24661,1,Black
24208,24497,1,Black
24209,24535,1,Hispanic
24210,24566,1,Black
24211,24705,1,Hispanic
24212,24749,1,Middle Eastern or South Asian
24213,24619,6,Asian
24214,24662,1,Black
24215,24498,1,White
24216,24536,1,White
24217,24537,1,Hispanic
24218,24538,1,Hispanic
24219,24539,1,White
24220,24540,1,Hispanic
24221,24541,1,White
24222,24542,1,Hispanic
24223,24543,1,Black
24224,24544,1,White
24225,24545,1,Hispanic
24226,24546,1,Hispanic
24227,24547,1,Black
24228,24548,1,Hispanic
24229,24549,1,White
24230,24550,1,Hispanic
24231,24551,1,Hispanic
24232,24552,1,Black
24233,24553,1,Hispanic
24234,24554,1,Hispanic
24235,24555,1,Black
24236,24556,1,White
24237,24557,1,Black
24238,24619,7,Pacific Islander
24239,24567,1,Black
24240,24706,1,Black
24241,24500,1,Hispanic
24242,24749,1,Native American
24243,24568,1,Black
24244,24619,8,Black
24245,24663,1,Hispanic
24246,24707,1,White
24247,24500,2,Hispanic
24248,24749,1,Pacific Islander
24249,24569,1,Hispanic
24250,24620,1,Hispanic
24251,24664,1,Hispanic
24252,24709,1,Black
24253,24501,1,Black
24254,24749,1,White
24255,24570,1,Asian
24256,24621,1,Black
24257,24665,1,Hispanic
24258,24709,2,White
24259,24502,1,White
24260,24750,1,White
24261,24571,1,Black
24262,24622,1,Hispanic
24263,24666,1,White
24264,24710,1,White
24265,24503,1,Black
24266,24751,1,Black
24267,24572,1,Middle Eastern or South Asian
24268,24623,1,Hispanic
24269,24667,1,Black
24270,24711,1,Black
24271,24504,1,Asian
24272,24752,1,White
24273,24573,1,White
24274,24624,1,Hispanic
24275,24668,1,Hispanic
24276,24712,1,White
24277,24505,1,Asian
24278,24753,1,Hispanic
24279,24574,1,White
24280,24625,1,Asian
24281,24668,2,Hispanic
24282,24712,2,Hispanic
24283,24505,1,Black
24284,24754,1,Hispanic
24285,24575,1,Pacific Islander
24286,24625,1,Hispanic
24287,24669,1,Hispanic
24288,24714,1,Hispanic
24289,24505,1,Hispanic
24290,24755,1,Hispanic
24291,24576,1,Black
24292,24626,1,Middle Eastern or South Asian
24293,24670,1,Black
24294,24715,1,Hispanic
24295,24505,1,Middle Eastern or South Asian
24296,24756,1,Hispanic
24297,24576,1,Middle Eastern or South Asian
24298,24627,1,Hispanic
24299,24671,1,White
24300,24716,1,Hispanic
24301,24505,1,Native American
24302,24757,1,Hispanic
24303,24577,1,Black
24304,24628,1,Hispanic
24305,24672,1,Hispanic
24306,24717,1,Black
24307,24505,1,Pacific Islander
24308,24757,2,Hispanic
24309,24578,1,Asian
24310,24628,2,Black
24311,24673,1,Hispanic
24312,24718,1,White
24313,24505,1,White
24314,24758,1,Hispanic
24315,24578,1,Hispanic
24316,24629,1,Hispanic
24317,24674,1,White
24318,24719,1,White
24319,24506,1,White
24320,24759,1,Black
24321,24578,1,Pacific Islander
24322,24630,1,Black
24323,24675,1,White
24324,24720,1,Hispanic
24325,24507,1,White
24326,24760,1,Hispanic
24327,24579,1,Hispanic
24328,24631,1,Hispanic
24329,24676,1,Black
24330,24721,1,Hispanic
24331,24509,1,Asian
24332,24760,2,Hispanic
24333,24579,1,Native American
24334,24632,1,Asian
24335,24677,1,White
24336,24721,2,Hispanic
24337,24510,1,Hispanic
24338,24761,1,Hispanic
24339,24579,1,Pacific Islander
24340,24632,1,Black
24341,24678,1,Hispanic
24342,24722,1,Black
24343,24761,2,Hispanic
24344,24580,1,Hispanic
24345,24632,1,Hispanic
24346,24679,1,White
24347,24723,1,Black
24348,24762,1,White
24349,24580,2,Hispanic
24350,24632,1,Middle Eastern or South Asian
24351,24680,1,Black
24352,24724,1,Black
24353,24763,1,Black
24354,24581,1,White
24355,24632,1,Native American
24356,24725,1,Hispanic
24357,24764,1,Black
24358,24582,1,Hispanic
24359,24632,1,Pacific Islander
24360,24726,1,Hispanic
24361,24727,1,White
24362,24765,1,Hispanic
24363,24632,1,White
24364,24583,1,Hispanic
24365,24584,1,Hispanic
24366,24585,1,Black
24367,24766,1,Black
24368,24586,1,White
24369,24633,1,Asian
24370,24587,1,White
24371,24633,1,Black
24372,24588,1,White
24373,24633,1,Hispanic
24374,24589,1,Hispanic
24375,24633,1,Middle Eastern or South Asian
24376,24590,1,Hispanic
24377,24633,1,Native American
24378,24591,1,White
24379,24633,1,Pacific Islander
24380,24592,1,Asian
24381,24633,1,White
24382,24593,1,Asian
24383,24634,1,Asian
24384,24594,1,White
24385,24634,1,Black
24386,24595,1,Hispanic
24387,24634,1,Hispanic
24388,24596,1,White
24389,24634,1,Middle Eastern or South Asian
24390,24597,1,White
24391,24634,1,Native American
24392,24598,1,Black
24393,24634,1,Pacific Islander
24394,24598,2,Black
24395,24634,1,White
24396,24599,1,Black
24397,24635,1,White
24398,24600,1,Black
24399,24636,1,Asian
24400,24636,1,Black
24401,24944,1,Hispanic
24402,24945,1,Asian
24403,24897,1,Asian
24404,24946,1,Black
24405,24900,1,White
24406,25084,1,Hispanic
24407,24947,1,Hispanic
24408,24901,1,Black
24409,25085,1,Black
24410,24994,1,Hispanic
24411,24948,1,White
24412,24811,1,Hispanic
24413,24902,1,Hispanic
24414,25086,1,Hispanic
24415,24995,1,White
24416,25043,1,Black
24417,24949,1,Hispanic
24418,24812,1,White
24419,24903,1,Hispanic
24420,25087,1,White
24421,24997,1,Hispanic
24422,25044,1,Asian
24423,24950,1,Hispanic
24424,24812,2,Hispanic
24425,24904,1,Hispanic
24426,25088,1,Hispanic
24427,24998,1,Hispanic
24428,25045,1,Hispanic
24429,24951,1,Hispanic
24430,24813,1,Pacific Islander
24431,24905,1,White
24432,25089,1,Hispanic
24433,24999,1,Hispanic
24434,25046,1,Black
24435,24952,1,Hispanic
